7|47 35 407 408 5 237 3639 3337 5|1|105 125 2111 54 25 98 35 24 25 14 237 149 33 6080 76 3962 14 72 729 6598 28 47 100 105 181 35
3|158 14 148 3623 100 112 28|4|50 14 10 32 3962 5
2|50 28|1|50 14 384 28
4|82 5 229 5 50 94 14 341 128 18 2993 6080 28 51 28 229 376 28 51 28|3|51 14 105 443 365 14 105 443 1326 739
7|51 28|1|51 28 240 28
3|84 3623 33 3225 490 5|2|82 5 51 28 231 14 105 87 14 10 210 3627 28
4|47 609 105 332 10 210 35 5|2|51 28 51 28 8880 5
3|171 128 105 4830 36 8264 35|1|119 237 1300 1050 2136 70 5
2|47 35 8880 55 72 5 1555 14 1473 14 3988 14 8880 5|1|94 5 8880 55 3225 5 8880 14 60 14 1233 14 240 5
4|10 3626 3627 99 28 152 5 152 5 87 112 5 391 315 5|7|24 25 14 764 14 148 3623 1326 216 14 1326 216 28
2|51 28|7|354 174 2136 5 354 174 2136 5 50 5 10 99 1473 55 72 5
2|365 943 14 56 897 72 897 112 1209 5 3988 5|3|82 972 5
1|262 14 237 1326 216 5 237 1326 216 5|2|171 35 5
1|10 3626 3627 99 5|3|1448 362 5 84 3623 8881 972 5
2|2044 14 384 1299 822 28 384 1299 28 47 128 103 29 931 244 35 103 149 18 2136 70 5|3|94 103 3665 3627 5
6|352 5|211|10 4287 612 105 250 1464 28 10 167 8 8866 1821 223 886 28
6|1714 71 12 67 28|211|47 35 5
6|3626 3627 20 2227 14 10 10 99 112 65 2443 36 36 61 293 181 112 3623 714 2198 14 262 7 7 332 14 332 176 595 112 293 20 28|211|147 14 94 28 807 28 50 14 2095 2894 14 114 349 866 1079 90 28
6|10 99 28|211|114 649 5
6|191 14 29 14 105 105 3681 149 33 649 229 5 10 383 14 10 200 304 797 244 365 14 728 8882 421 71 229 36 1222 6049 637 1983 84 435 20 105 5|211|82 14 262 112 112 112 3623 114 349 302 105 354 3 8717 28
6|94 14 10 210 3627 28 10 452 14 10 161 452 14 262 114 2905 55 229 1983 10 210 3627 156 23 28 3657 3627 105 3626 3627 332 90 3623 792 491 35|211|147 14 10 3626 3627 332 29 28 10 383 112 452 20 1875 290 112 169 491 691 18 1290 36 36 36 237 250 414 215 236 21 28
6|47 35|211|50 94 14 94 14 25 10 3725 3627 32 227 215 28 365 14 362 3626 3627 45 1730 174 67 28 10 3665 3627 383 112 28 191 14 10 3665 3627 181 112 1983 10 189 112 70 5
6|94 14 94 14 3626 3627 28 171 3626 3627 237 35|211|171 3626 3627 237 47 35
6|149 215 28|211|105 128 931 5
6|94 5 94 5 10 200 56 5 112 3623 112 3623 112 3623 1747 5 10 383 112 3623 110 520 105 7 7 2217 229 14 3624 112 3623 235 424 1426 14 36 84 3623 84 3623 47 10 43 28|211|237 3633 263 464 1439 505 239 1441 1548 5
6|82 14 10 99 14 29 47 35 10 383 14 265 3623 265 3623 3 181 35 30 84 67 237 237 210 3627 100 112 35 87 14 943 14 10 169 12 143 239 240 523 106 237 194 215 36 10 1844 408 510 195 33 869 170 28 10 383 14 54 14 54 919 1902 239 235 28 354 174 5 10 383 14 174 1050 739 58 237 746 408 4340 18 349 2878 71 8625 5 10 383 14 186 187 10 194 114 1862 8883 5 67 5 54 1922 25 28 3637 3627 112 35|211|114 724 128 16 3 20 161 931 28
6|55 84 128 105 313 376 35 55 84 376 35|211|376 28
211|376 5|6|376 5 237 3639 414 215 35 5
211|50 114 220 5|6|376 5
211|237 3639 414 215 5|6|354 229 14 354 229 28 365 14 1867 5 8603 14 293 105 287 67 35
211|376 28|211|147 14 112 3623 33 799 135 28
6|4492 5 10 705 84 169 16 3 20 1659 897 166 5|211|112 169 28
3|297 250 66 18 345 1551 496 28|2|50 82 28 352 5 177 237 735 341 1812 3 18 827 35 1329 99 14 259 66 33 1420 8884 28
3|50 82 14 84 3623 117 27 28 624 14 1329 99 103 250 1275 36 103 3639 714 135 28|3|50 28 50 14 220 5
2|352 14 43 33 462 35 1882 5 5 5 5|3|10 99 5 5 5
3|1212 408 5 1212 408 5 1212 408 5|1|237 3681 2700 112 14 71 18 618 5
3|47 18 166 55 16 174 35 5|7|237 513 1050 2136 70 5 5
4|51 14 112 169 114 457 14 262 10 3626 3627 130 384 244 112 28|3|237 128 6573 70 14 25 98 5
1|94 14 237 3639 56 5 237 3639 56 2095 5|3|191 14 105 3639 430 32 3 156 776 14 119 105 622 32 637 14 36 897 2198 897 105 100 14 237 3639 6573 112 70 5 90 3623 2 105 210 100 3 153 235 5 25 14 1744 35
2|10 3626 3627 99 28|3|47 35
2|10 3626 3627 43 3 1714 216 5|3|10 3626 3627 1404 14 54 55 1050 2136 5 36 103 3784 105 3784 112 1050 2136 14 36 237 1300 84 2136 1255 36 2594 14 2345 5 36 10 79 414 112 70 25 98 28 10 200 414 70 25 98 5
7|24 25 28 237 785 105 228 8846 54 491 14 29 237 32 33 8885 2601 28|3|50 94 94 94 14 94 566 2207 28 105 210 3627 2601 353 3 235 5
7|148 235 172 18 2136 36|1|897 33 222 105 14 219 36 10 293 810 239 490 1105 28
3|80 1480 112 5|2|84 169 490 384 1105 5
3|384 187 28|2|384 187 28
1|693 128 474 8886 28|7|82 5 210 105 706 84 21 84 1392 429 194 235 1050 2136 70 35
4|84 3623 29 1164 3 332 290 105 3691 7 458 84 25 823 18 186 1342 14 94 490 452 32 83 3 1714 102 24 28|1|82 14 148 148 148 3623 4931 84 3623 56 1492 28
7|82 28|4|51 14 8887 3623 458 28
6|354 174 5 354 174 28 354 174 28|3|51 5
4|352 5|6|352 5
1|47 47 3623 16 174 35|2|204 303 8 225 351 3 4 162 28
6|3078 14 51 14 112 3623 365 14 8603 36 10 14 237 1400 3 365 14 3 149 215 28|4|47 35 50 14 128 105 869 714 35 5
211|390 14 94 28|1|257 14 257 180 176 14 176 180 105
6|237 14 237 7 1400 3 365 14 3 45 239 112 28|211|10 383 14 237 99 112 3623 33 799 8888 262 14 365 14 112 7 1922 29 25 14 29
6|390 14 365 14 10 169 7 620 18 443|7|82 14 10 10 1277 28 147 14 10 200 29 165 239 105 5
3|50 14 191 14 84 3623 595 5|2|82 5 82 5
1|10 210 3627 706 105 3639 414 215 5|6|82 28
2|221 36 219 606 17 28|24|618 3623 229 5 18 618 3623 229 5
32|8861 55 229 5 18 5861 55 503 14 18 618 3623 229 5|24|352 5 105 3639 70 5
2|352 5 149 691 8889 5|24|2067 55 2741 5
32|18 2643 76 187 303 8890 5 5|24|10 3681 317 105 912 618 5
2|26 28 26 28 26 28 26 5 26 5 5|3|50 28 50 14 180 180 180 10 3017 105 35
3|6193 14 210 10 149 939 802 76 150 14 362 35 29 365 14 47 100 105 100 257 105 3639 56 1794 229 35|131|105 3626 3627 328 3 3284 341 8891 28
3|50 14 51 14 151 28|1|230 14 84 3623 66 223 4136 802 76 150 5
3|191 14 10 79 2926 541 76 3318 76 150 119 10 200 3618 5 119 26 243 7034 5|1|31 3623 71 33 1875 248 5 31 3623 161 84 182 35
2|50 14 105 177 229 67 28|3|112 3623 56 21 3 20 1866 76 14 51 35 105 32 3 45 3 33 658 2494 5
2|87 14 10 183 795 14 10 200 56 16 3 792 2494 5 10 3626 3627 32 33 821 14 105 3639 18 490 12 18 821 5 105 177 45 3 33 1237 420 33 972 36 156 67 157 2494 5|3|103 3626 3627 32 297 28
2|82 14 103 100 5 1237 420 33 972 36 156 67 157 5 90 14 105 3633 7 83 223 739 2512 5|1|1329 99 10 667 3 45 17 12 54 9 84 169 33 161 1623 8892 14 36 2129 10 243 3 8893 14 31 452 7 613 67 404
2|436 14 82 5|1|31 452 7 613 67 404 36 10 452 153 7034 28
3|837 416 105 8893 14 10 200 2088 795 404 5|2|10 19 100 47 10 19 100 14 105 19 100 47 105 19 100 14 105 7 100 112 28
6|352 443 5|3|352 14 24 25 5
4|352 5|4|50 14 18 3561 28
1|32 105 443 2618 33 58 711 35|6|50 94 14 56 711 28
4|10 577 446 706 105 3639 4257 5 7 3624 1942 1260 29 1843 1983 56 3624 105 3639 474 33 4074 28|6|50 28 151 28 365 14 303 862 639 380 35
1|807 14 120 3623 6721 56 657 18 4260 5 36 10 4 795 21 5 10 200 56 657 728 54 416 5 10 3626 3627 1404 290 297 4260 394 71 18 3129 405 103 3639 24 4700 12 10 3681 100 728 257 10 149 775 5|6|82 50 5 352 301 390 14 8603 715 54 247 665 71 2894
4|874 35 5|6|82 14 262 112 3665 3627 944 28 191 14 1951 90 3623 33 2678 229 84 303 490 167 71 44 2535 14 262 10 200 18 8894 14 10 200 56 410 3 317 18 665
1|10 3681 1326 112 408 239 105 5|6|222 105 28
1|51 28|3|50 14 120 3623 194 105 3804 8895 14 1329 99 14 1251 408 247 7036 8896 6869 5
6|47 3623 8896 6869 35|3|1329 99 14 552 5 8896 6869 5
2|84 3623 56 552 5 552 55 937 8897 5|3|84 3623 47 10 180 28 8896 6869 5
2|105 210 3627 100 353 5|7|352 14 777 14 10 169 7 657 18 4260 5
6|352 5|7|50 5 112 3623 105 28 122 28
6|352 14 100 365 14 100 105 32 33 1105 35|7|82 14 82 14 10 169 7 244 3 189 33 736 6287 14 29
6|29 301 365 14 10 99 105 36 10 3647 3627 161 83 33 979 3 418 563 365 14 8603 36 10 1400 3 149 215 14 36 365 14 10 169 7 1002 176 105 250 28|7|50 28
6|10 99 290 105 250 414 215 10 3691 130 14 259 28 28 1329 99 28|7|82 28 82 28 1617 14 191 112 1617 513 67 498 2211 14 262 10 200 51 28
6|82 35|7|82 28
6|24 25 14 10 7 1095 3 1446 28|7|50 14 84 3623 1658 28
6|105 3639 595 28 36 10 10 99 6130 54 293 1830 239 105 714 28 105 7 431 71 90 28|7|3078 14 431 71 90 35
6|50 14 94 14 10 3665 3627 383 14 365|7|10 383 320 105 3665 3627 701 244 33 2518 517 1715 67 36 8557 35
6|50 14 10 705 105 443 83 7 432 174 66 240 2694 14 10 3665 3627 1001 84 83 791 353 14 711 28|7|50 14 94 94 94 14 94 94 94 14 112 303 791 14 112 303 82 28 50 94 14 297 250 240 595 2694 28
6|50 28 82 35|7|82 28 50 14 82 28 36 10 383 14 18 8898 14 10 383 1329 99 14 3316 14 2813 14 3069
6|494 14 84 3623 84 3623 84 3623 1630 28|7|10 99 3657 3627 112 35 112 3623 66 10 200 25 90 12 8557 28
6|365 943 28|7|105 128 25 90 12 8603 28 36 112 3623 1329 99 14 112 3623 259 66 28 112 3623 33 1604 5 191 14 10 19 149 14 10 19 149 70 3 18 4260 28
6|10 19 149 3 11 28|7|50 82 35 158 28
6|352 14 1329 99 14 1329 99 47 452 609 67 161 165 35|7|50 82 14 94 14 47 3623 84 35
6|290 66 18 240 76 235 435 24 1329 99 14 431 17 424 28 365 14 71 1509 8603 3623 421 691 3896 54 2878 14 171 3626 3627 105 181 237 24 32 62 35 181 14 5318 187 35|7|84 452 20 595 5
6|82 14 24 25 14 112 3623 33 58 28|7|
6|180 105 181 21 35|7|94 14 7 2623 28
1|50 114 220 5 147 5 87 102 54 490 5 112 3623 29 450 5|4|82 14 262 1329 99 14 244 32 76 341 128 430 526 408 414 510 28
24|1029 10 422 105 1891 35|1|50 14 376 14 390 14 10 200 229 3 1326 408 33 665 84 105 32 174 1235 28
24|376 14 47 3623 18 389 14 362 35|1|8603 8555 28
24|376 5 10 32 112 25 229 28 452 105 66 3 331 112 174 1267 28 8555 35|1|51 28
4|105 3639 18 1298 450 8899 10 3633 496 639 28|1|10 79 14 6305 3627 10 35
24|1267 28 8555 35|1|376 35
24|237 3639 4706 28|1|24 25 28
24|36 435 10 149 114 97 70 35|3|24 25 1265 14 416 3 613 404 28 94 14 94 2420 2420 2420 94 5 5 105 128 16 3 33 2494 5 105 3639 16 3 33 2494 14 36 33 8900 2678 5
1|30 120 1201 18 3318 35 376 5 10 706 120 30 28 30 120 1201 18 3126 35 376 5 10 706 120 30 28|1|50 28 222 105 28 436 14 222 105 117 619 28 50 14 222 105 239 421 28 365 14 7 33 1236 5
4|94 94 14 148 67 71 5|1|231 35
4|82 5|1|210 105 7 1235 174 239 490 1105 35
4|94 14 105 32 3 148 67 71 25 98 5 5|1|128 105 157 35
4|376 5|1|24 25 28
2|54 772 5 10 3665 3627 99 10 83 3 321 408 24 187 106 10 48 3 54 1392 658 2494 5 10 200 29 5824 5|3|112 3623 367 199 28
2|82 14 191|7|122 5
3|352 14 10 701 84 105 36 8557 128 16 17 3 62 12 204 36 8603 14 36 10 332 84 3623 14 10 332 84 3623 161 1375 28|2|82 14 380 14 10 332 105 3639 4451 84 161 191 28
7|4451 112 35 47 100 105 383 14 4451 112 35 90 3623 2 3 2725 28 98 14 320 10 452 32 33 821 12 54 290 112 6288 3627 239 67 36 8557 28 1329 99 14 103 3639 56 430 149 215 258 5|3|47 35
7|354 174 5 103 7638 691 54 351 29 1843 112 3623 1200 5 10 383 14 103 3639 430 20 4257 239 66 47 35 33 417 35 36 4541 2448 18 491 14 490 76 728 55 430 1001 47 103 3633 458 36 103 3639 193 18 349 351 295 28 10 200 620 795 14 105 3639 430 20 2640 102 114 247 106 105 3639 2640 102 90 3623 28|3|82 14 191 14 10 3626 3627 1933 102 4894 28
7|171 56 35|3|119 4894 128 33 595 1430 3 1039 847 14 36 257 10 1933 14 10 87 66 54
6|352 599 28|3|352 5
6|29 14 47 128 105 443 657 240 1548 195 146 35|3|2 28
7|2 28|2|10 79 1275 5
6|595 5 119 8603 36 10 128 414 215 71 33 1096 5|2|47 35 5
6|1310 5|7|71 33 1096 35
6|82 5|7|105 383 14 105 383 368 927 35
6|82 28|7|195 98 35
6|82 28|7|191 14 84 3623 595 28
6|82 5 82 14 8603 304 1095 3 149 215 71 54 450 1430 84 44 724 194 215 14 262 112 3623 16 3 20 4789 88 14 29 10 383 14 10 10 99 112 3623 2443 14 262 809 408 6456 98 303 432 29 2443 14 36 10 3626 3627 99 14 54 7 1922 25 28 1329 99 35|2|54 3657 3627 880 28
210|352 14 219 28|7|122 5
210|47 3623 408 35 105 3639 2519 4289 24 5815 174 18 89 28|7|147 14 2 14 10 7 1095 3 317 105 28 317 105 36 1486 105 28 317 105 28
210|595 5|7|82 5 394 5
210|105 51 35|7|10 200 566 520 51 14 10 79 161 14 161 165 5 125 99 171 35
210|100 10 35|7|3624 10 79 161 165 244 235 28 10 332 237 128 14 10 332 237 128 29 174 18 25 2262 5 1329 99 35 10 383 14 10 332 237 128 1794 14 10 332 237 128 8901 28 1329 99 35
210|82 14 234 234 14 82 14 237 3639 237 3639 237 3639 237 3639 237 3639 8901 28|7|82 82 14 1329 99 290 290 90 169 7 66 490 398 2969 249 10 84 10 332 237 328 237 452 328 3 11 174 1983 10 10 452 332 112 169 237 3639 7 56 2443 604 5
210|10 10 19 181 14 10 10 10 10 200 56 714 234 10 4119 12 84 28|7|191 14 82 14 25 14 1329 99 47 35 82 14 105 3639 25 14 10 383 14 237 94 14 237 32 1050 468 28 82 5 262 290 10 383 14 10 383 66 8902 5 1329 99 35 51 14 24 25 28 54 55 430 14 54 55 430 364 1329 99 14 33 398 390 14 8888 14 262 365 14 7 45 12 112 28 390 28 807 28 47 290 237 194 215 35
210|47 35 5|7|50 14 10 99 14 10 99 14 112 3623 112 3623 29 14 112 3623 29 80 66 14 1882 5 210 237 100 54 35 1329 99 14 10 383 14 262 10 383 112 7 1922 25 5 3626 3627 105 332 35 112 30 5 10 383 14 112 7 1922 25 14 3626 3627 105 332 35
210|494 5 3078 14 219 3078 14 105 3639 33 372 1051 1717 14 262 114 2649 3657 3627 3759 711 36 14 36 14 36 237 3633 432 174 240 927 14 29 10 200 448 94 14 262 151 28|131|105 475 5 5 5 5 5
216|223 389 14 362 35|2|26 2153 28
216|570 1026 14 36 180 105 321 408 24 187 71 5513 239 223 658 4234 28|3|376 31 180 28
216|8903 25 14 237 3681 193 105 71 33 342 1177 28|3|352 14 1446 17 84 914 5 120 55 161 2029 5
2|176 105 1058 35|2|47 35 5
3|105 3639 421 174 3 18 607 248 5 10 200 230 28|36|10 200 8904 28
3|122 28|217|122 28
3|105 1469 290 10|217|94 14 362 28
3|29 365 14 47 128 105 71 239 35|217|10 418 71 114 658 28
3|47 33 1731 14 10 301 71 114 658 28|2|29 171 3626 3627 105 735 67 223 202 35
1|51 14 759 35|4|82 28
1|51 28|4|
1|608 5|4|222 105 5
1|51 5 114 1581 5 114 1581 5|4|51 5 51 14 759 35
1|82 28|4|51 28
1|84 169 33 1257 2298 5 5|4|10 200 56 430 25 3 105 5 84 3623 56 372 5
1|87 102 67 5 114 225 8905 55 47 3623 372 35 5 50 114 220 28 237 3639 161 2279 14 6305 3627 237 35|4|82 14 10 332 237 128 28
1|54 3657 3627 57 114 665 28|4|191 14 102 978 105 3665 3627 1776 1010 195 33 2678 1715 14 112 3623 56 714 1042 28
1|10 200 2842 17 76 54 28|4|67 714 28
1|71 66 33 245 246 35|4|67 714 28
1|51 14 2298 112 933 54 416 28|4|51 28
1|10 200 414 215 837 5 5|4|5450 5
4|10 674 114 2965 1880 98 5 1329 99 35 10 87 88 36 36 10 99 84 54 3657 3627 430 20 18 1298 1051 360 76 114 302 28|1|82 28 10 383 112 169 259 468 239 33 612 14 262 3665 3627 105 465 205 4943 35
4|10 322 28|4|50 114 220 5
1|50 220 28|4|50 14 105 3639 474 33 6556 5
3|124 5 398 3932 28|1|352 5
4|352 5|1|29 14 55 26 430 153 7034 35
3|1310 5 36 5 33 450 196 1074 3 45 17 12 67 28 26 1095 3 469 44 17 14 262 365 14 120 2618 67 28|4|50 14 176 3691 84 1830 35
3|119 10 200 5268 28|1|94 14 2044 28
3|191 120 3623 14 120 3623 18 259 914 26 169 8906 28|2|352 105 443 5 47 3623 1260 35
1|50 114 220 5|4|47 55 84 35
2|50 14 103 932 112 3 67 102 18 658 2494 14 36 112 3623 430 422 67 56 3 8893 28|1|191 14 128 105 3842 25 98 14 1744 35 3624 10 3626 3627 332 105 32 3 1396 112 643 105 128 5
2||3|624 14 105 87 1375 28
7|191 14 10 7 1715 8557|4|50 14 176 180 112 45 35
7|191 14 10 180 114 345 3 8907 23 84 10 200 56 8 2443 914 265 55 4129 3 149 215 10 200 7 16 46 33 737 416 28|4|47 180 31 181 35
7|191 365 14 683 5184 1797 169 117 6306 28 807 28 10 130 1601 28|1|147 14 129 5 352 14 10 2862 105 353 84 31 3623 430 193 105 216 28
7|82 14 320 14 262 10 3626 3627 332 10 57 1404 28 10 3626 3627 332 31 3623 18 490 10 200 2279 244 28 1329 99 14 10 99 84 10 227 84 10 79 80 51 12 204 414 215 14 262 897 112 113 17 14 10 3626 3627 332 10 200 4451 112 24 84 191 28|4|82 14 320 28
7|36 10 10 79 7 832 3 108 17 171 28|4|792 671 35
7|191 14 82 14 1329 99 176 204 36 10 250 174 216 14 295 216 14 174 216 14 295 216 35 10 322 10 7 785 84 4541 88 18 544 14 237 452 20 174 216 28|1|216 28 1329 99 47 35 10 332 237 24 180 28
6|352 5|1|352 5
6|29 14 10 194 235 8 7683 239 5318 187 14 51 35 176 244 14 8075 3623 102 2290 3021 5030 35|7|82 14 191 14 105 365 14 110 609 112 239 1233 28
6|50 14 317 10 10 3626 3627 99 290 237 3639 430 20 560 102 1233 28|7|1233 61 28 8557 3623 56 430 20 90 28
6|47 553 35|7|365 14 191 14 10 332 14 10 332 31 493 408 12 67 28
6|5853 28 171 35|7|191 14 902 31 1906 921 28
6|50 14 219 14 10 200 10 200 203 28|7|112 3623 51 28 178 14 334 3626 3627 11 17 18 491 105 3691 705 103 452 28
6|354 229 28|7|50 14 352 14 3626 3627 105 32 3 45 1326 408 8603 35
6|82 28|7|82 28
6|105 51 35|7|82 5 10 194 114 827 28
7|807 28|4|352 14 1329 99 47 228 3548 105 408 35
7|47 35|7|1329 99 14 10 19 4 795 14 54 161 30 423 71 33 110 4215 28
1|50 14 10 179 90 169 33 649 249 10 435 1396 54 24 18 416 28 320 6130 14 90 293 20 28|1|50 220 5 31 3623 430 354 498 36 2059 8 2157 239 683 225 58 5
7|50 14 51 5|1|94 94 14 219 14 3626 3627 149 112 5 31 210 3627 317 235 5
4|94 14 82 5 18 8894 446 317 18 8899 5|7|10 200 56 430 287 230 5
4|56 823 54 5|7|51 14 105 443 14 7 53 28
210|10 19 45 28|7|50 14 38 14 8557 5 8557 5 82 14 191 14 84 1898 100 112 28
2|10 99 28 204 55 414 215 28|3|231 55 14 506 61 28
2|52 3623 657 145 5|3|36 237 7 394 229 28 10 383 290 10 1175 18 263 491 61 452 57 99 10 169 229 14 452 20 498 18 1519 5544 174 54 4276 5 87 14 237 32 3 100 21 28 51 35 21 1756 5
2|237 435 5561 8908 28 8909 5|3|94 94 14 56 21 1392 14 21 1756 28
2|94 94 94 94 94 14 10 1937 272 4269 239 54 5145 14 61 5561 84 351 6096 5 237 435 80 100 84 5|3|171 56 35 5 10 383 112 3623 7 14 112 3623 7 6976 5 112 3623 7 14 112 3623 7 5202 5
2|82 5|3|237 3639 16 3 8909 5 51 14 112 452 20 27 3 156 272 1519 5544 174 8909 5
4|352 5|2|352 5
4|47 47 3623 408 35|2|237 3639 430 5561 8908 28 8909 5
3|82 972 5|4|161 35 5 10 1795 691 84 28 82 14 262 14 10 383 112 5287 66 7177 14 5485 36 1329 99 105 210 1175 28 36 14 105 452 1175 5
3|82 14 191|2|237 435 149 84 8909 5145 822 28
3|82 14 237 435 100 84 762 1329 99 8910 1050 1079 102 24 5|2|36 612 237 3639 88 102 18 5145 2678 14 105 99 47 670 237 435 1776 35 1175 737 5 50 14 1329 99 47 35 10 7 2554 14 84 8909 351 55 263 6400 46 1211 2041 28
3|50 14 191|4|29 105 443 3681 321 229 36 431 17 12 67 35
3|8911 28|2|82 28 82 28
3|262 10 3681 4 105 21 28 490 76 341 927 237 3639 149 295 76 1050 8912 36 1776 1175 737 216 5|2|82 237 128 5
211|29 47 180 31 282 35 30 223 3055 4581 149 272 2058 236 56 35|6|147 14 220 14 1697 400 23 14 36 31 3623 29 1136 14 31 3691 93 4049 3 2894 71 33 217 523 28 82 14 2058 23 35 352 14 180 10 100 341 1893 604 35
211|82 14 103 3639 158 28|6|82 35
211|290 862 2736 14 237 3681 7 181 4691 8913 728 28 50 5 29 105 269 219 86 35|6|234 28 171 56 35
211|161 35|6|82 35
211|10 3626 3627 332 10 3691 20 947 12 792 76 114 1132 3404 90 28|6|38 38 38 14 100 105 14 100 105 332 14 320 237 3725 3627 2058 44 35
211|50 14 94 94 14 1329 99 10 811 1319 219 112 3623 7 84 14 191 112 228 20 33 1699 239 105 28 262 112 3623 811 223 327 28 566 1206 35|6|82 234 28
211|8914 8915 35|6|943 35 82 14 158 14 2058 5220 105 43 28
6|10 42 43 3 20 213 14 51 35 10 7 28 28 28 10 7 10 7 125 20 215 216 5|3|36 10 7 43 33 217 218 5
1|219 35 5|7|50 220 221 122 5 10 7 48 3 223 224 36 105 104 90 36 86 54 9 12 33 225 226 227 105 228 20 229 36 105 128 14 105 128 5
1|51 14 52 14 54 55 219 14 939 4170 72 8916 28 54 55 52 14 54 55 230 14 36 231 14 36 26 14 36 105 232 114 233 204 35|7|122 14 234 5
6|122 28|6|105 99 105 344 175 99 54 14 262 70 71 72 73 14 10 83 33 14 570 14 783 784 174 105 28
7|10 168 28|6|105 180 5 50 28 28 28 28 10 304 785 105 7 705 10 169 786 787 788 233 28
7|10 180 28|6|50 28 301 14 100 105 332 36 331 56 3 148 114 789 790 791 792 793 76 33 794 229 262 100 105 332 112 452 20 51 290 10 375 105 17 35 776 35 320 35
7|82 14 320 28 28 28|6|51 28 28 28 51 14 320 10 293 28 28 28
6|317 14 10 317 28 28 28 28 225 1945 71 223 1290 28|7|161 35
6|10 100 28|7|50 204 14 15 29 595 28
2|59 93 430 1830 28|6|352 14 10 32 33 470 28 191 14 429 14 59 56 29 619 33 470 897 28 28 566 76 33 2219 1002 28 28 28 2220 28
7|51 28|6|51 28 390 14 239 33 612 98 14 591 432 2221 3 14 570 28 28 28 28
7|436 5 5 5 5|6|376 14 376 14 92 25 28 28 28
7|50 14 87 102 18 398 2222 5 87 102 112 5|6|47 35 1867 5
7|24 25 14 301 14 1889 28 290 105 43 54 1883 14 15 430 32 3 189 67 12 112 5|7|376 5 180 105 317 84 35
6|105 250 1630 5 1890 425 196 14 1891 36 1892 28|7|10 435 56 32 458 54 762 105 28
6|1679 14 570 14 365 14 566 1880 71 18 1735 35 69 158 14 69 158 28|6|105 83 94 25 3 4 67 105 496 83 664 239 67 28
7|47 35|6|10 169 657 595 12 4824 106 10 715 17 244 105 28
7|352 14 10 169 3349 595 106 10 715 17 244 105 28 105 332 59 921 239 67 3 317 105 12 4824 35|6|18 529 55 10 28 28 28 10 42 328 54 25 98 14 1679 28 112 14 59 714 1042 14 69 12 1401 670 14 69 165 28 54 3244 303 5462 28
7|68 14 158 14 105 45 668 36 105 100 84 14 68 204 28|6|158 28
7|41 10 42 328 223 1392 3244 28|6|384 28
7|384 28|7|204 100 105 1001 54 55 18 739 416 71 114 302 10 200 657 21 10 429 1404 244 28 54 55 18 739 416 71 114 302 10 200 657 21 84 10 200 429 384 102 28 10 383 28 290 105 3626 3627 149 84 28 28 28
6|94 14 352 14 10 149 84 14 51 14 10 149 84 225 416 28 36 10 200 165 239 795 14 262 10 200 5824 76 63 33 517 12 223 5184 1797 5 51 14 10 3626 3627 99 47 3 100 1703 28|7|191 2311 100 10 5
6|55 54 244 6757 35|7|50 114 220 28
6|51 14 112 3623 56 14 112 3623 56 28|7|50 114 220 28 10 446 172 63 54 402 2732 404 36 404 216 14 204 14 94 14 105 3639 14 105 3639 14 105 3639 506 54 714 737 28
6|50 10 200 14 10 200 506 54 714 737 28 51 14 47 100 105 43 67 3 100 28|7|10 3626 3627 99 14 10 3626 3627 99 28 7089 5 87 14 320 237 177 189 33 736 28
6|51 14 51 14 158 14 105 3639 25 28 148 3623 391 14 148 3623 189 33 736 14|7|94 28 33 736 195 235 28
152|100 10 99 171 237 3639 7128 35|6|82 14 311 18 391 14 18 1745 10 183 105 244 186 187 35 191 112 113 17 120 391 14 120 963 3 149 70 424 12 67 28 50 14 10 715 112 5 5
152|84 3623 29 595 239 105 443 5|6|82 5
152|384 671 14 12 223 1745 28|6|50 14 222 105 28 219 5 5 5 5
7|122 28 436 14 105 194 114 3905 28|6|82 14 50 352 14 105 128 25 174 416 28
7|29 47 100 105 181 35 210 10 20 223 1745 216 35|6|376 14 105 210 14 117 619 28
6||7|311 47 14 10 43 105 3 156 5 149 466 229 5
6|94 5 5|7|7 149 17 5 98 5 5
6|94 5 5 94 5 5 10 125 321 28 10 125 418 244 54 28|7|51 5 24 25 5 176 169 120 35
3|365 50 28|6|47 35
7|169 120 384 35|2|3626 3627 111 84 28
7|354 174 204 5 105 227 105 1095 3 418 244 112 14 148 3623 418 244 112 5 5 176 169 120 35|6|120 169 28 28 28
2|1780 5 363 5|3|120 169 56 384 28 56 384 28
2|120 169 2 3358 3 105 28|6|120 14 120 169 1875 28
2|7161 5|3|365 50 28
7|384 1875 35|6|1697 400 393 28
6|47 35 51 14 51 14 51 14 51 28|7|28 28 28 18 491 105 3503 408 3 809 14 112 7 1311 67 176 619 105 3633 2452 28 311 35 10 383 114 184 93 705 54 452 11 17 28 112 169 24 14 654 33 6556 14 304 33 6556 28 152 14 10 7 179 237 7211 3627 925 297 240 1453 14 262 290 416 169 47 105 1896 7 3 7851 33 398 942 28 28 28
6|237 250 174 33 736 5 5 5 5 5 5 5|7|105 844 3 161 66 44 28
